quarter_end,Fed_Securities,M2,FedFunds,GS10,BAA10Y,VIXCLS,UNRATE,INDPRO,CPIAUCSL,T5YIFR,Fed_Growth,M2_Growth,INDPRO_Growth,CPI_Growth,VIX_realized_vol,M2_realized_vol,INDPRO_realized_vol,VIX_max,VIX_min,Rate_Slope,Fed_Growth_L1,M2_Growth_L1,INDPRO_Growth_L1,Rate_Slope_L1,VIX_High,High_Spread,High_InflExp,QE_Next_Quarter
2005-06-30 23:59:59.999999999,726022.0,6511.8,3.04,4.0,1.87,12.04,5.0,97.1483,193.7,2.23,1.1826584310752342,0.770659238625826,0.5314861017833294,0.0,5.453953982113326,0.06306327834382741,0.051346865732192146,17.74,11.05,0.96,-0.03858943763904721,0.27056445342870106,0.5799006033678111,1.87,0,0,0,1
2005-09-30 23:59:59.999999999,736082.0,6610.3,3.62,4.2,1.81,11.92,5.0,95.2764,198.8,2.4,1.385632942252446,1.0177728196586022,-1.6143172686408525,2.001026167265274,3.8066557242390657,0.0896116673215649,0.20757750204101094,14.17,10.23,0.5800000000000001,1.1826584310752342,0.770659238625826,0.5314861017833294,0.96,0,0,0,1
2005-12-31 23:59:59.999999999,744210.0,6688.0,4.16,4.47,1.82,12.07,4.9,97.9723,198.1,2.36,1.1042248010411981,0.6607365933685383,1.587704827091363,-0.5022601707684538,4.720816264483345,0.07236054487300621,0.177005335644666,16.47,10.27,0.3099999999999996,1.385632942252446,1.0177728196586022,-1.6143172686408525,0.5800000000000001,0,0,0,1
2006-03-31 23:59:59.999999999,758529.0,6769.5,4.59,4.72,1.69,11.39,4.7,98.3913,199.7,2.44,1.9240536945217102,0.5824406044307118,0.26934482864044984,0.2007024586051065,4.003786908589744,0.07960306944395225,0.0292467759038932,14.56,10.74,0.1299999999999999,1.1042248010411981,0.6607365933685383,1.587704827091363,0.3099999999999996,0,0,0,1
2006-06-30 23:59:59.999999999,766349.0,6852.1,4.99,5.11,1.67,13.08,4.6,99.0398,201.8,2.59,1.0309427853121056,0.6625532540032397,0.36196857399379834,0.548081714001003,7.108601808990237,0.08267658005633007,0.04677726753185041,23.81,11.13,0.1200000000000001,1.9240536945217102,0.5824406044307118,0.26934482864044984,0.1299999999999999,0,0,1,1
2006-09-30 23:59:59.999999999,768915.0,6952.6,5.25,4.72,1.72,11.98,4.5,99.2246,202.8,2.49,0.3348343900755335,0.8514773930576425,0.25208360486628223,-0.04928536224740876,4.556056664944255,0.08844412559806475,0.04973657751154135,18.64,11.18,-0.5300000000000002,1.0309427853121056,0.6625532540032397,0.36196857399379834,0.1200000000000001,0,0,0,1
2006-12-31 23:59:59.999999999,778938.0,7080.4,5.24,4.56,1.64,11.56,4.4,100.1125,203.1,2.34,1.3035250970523382,1.1196800914024418,0.9983565856124033,0.5943536404160454,3.556596740053545,0.10980546743757122,0.1076256867315116,12.67,9.9,-0.6800000000000006,0.3348343900755335,0.8514773930576425,0.25208360486628223,-0.5300000000000002,0,0,0,1
2007-03-31 23:59:59.999999999,780890.0,7168.5,5.26,4.56,1.75,14.64,4.4,100.8952,205.288,2.37,0.2505976085388051,0.7023951675212414,1.143405918123075,0.9098639873769354,9.053109565560034,0.07856928789695553,0.1102815725090092,19.63,9.89,-0.7000000000000002,1.3035250970523382,1.1196800914024418,0.9983565856124033,-0.6800000000000006,0,0,0,1
2007-06-30 23:59:59.999999999,790497.0,7288.1,5.25,5.1,1.59,16.23,4.6,101.6547,207.234,2.43,1.2302629051466951,0.6504626432813243,0.08112447980404003,0.6459320848550831,5.345897769094165,0.11732285727173013,0.07053645129167842,18.89,11.98,-0.15000000000000036,0.2505976085388051,0.7023951675212414,1.143405918123075,-0.7000000000000002,0,0,0,0
2007-09-30 23:59:59.999999999,779633.0,7413.3,4.94,4.52,2.0,18.0,4.7,101.9428,208.547,2.53,-1.3743252662565486,1.2884273807897362,0.4409071158960165,0.45471404555810224,7.152365482677826,0.11904609382392778,0.03659520195421655,30.83,14.72,-0.4200000000000008,1.2302629051466951,0.6504626432813243,0.08112447980404003,-0.15000000000000036,0,0,1,0
2007-12-31 23:59:59.999999999,754612.0,7484.2,4.24,4.1,2.52,22.5,5.0,102.2764,211.445,2.35,-3.2093305439867215,0.7511711808734001,0.6215775358454856,1.0779673980591875,7.266276650922899,0.058821969637752096,0.06667911756486107,31.09,16.12,-0.14000000000000057,-1.3743252662565486,1.2884273807897362,0.4409071158960165,-0.4200000000000008,0,1,0,0
2008-03-31 23:59:59.999999999,612305.0,7670.3,2.61,3.51,3.45,25.61,5.1,101.4508,213.448,2.49,-18.858300689625928,2.0285189816169558,-0.6838030216555491,0.6004505735858201,5.488467526062322,0.15674041918032197,0.05206084426263641,32.24,21.9,0.8999999999999999,-3.2093305439867215,0.7511711808734001,0.6215775358454856,-0.14000000000000057,0,1,0,0
2008-06-30 23:59:59.999999999,478796.0,7744.2,2.0,4.1,3.05,23.95,5.6,99.8728,217.463,2.39,-21.80432954164999,0.40711544445597436,-0.8759828257344004,1.645773153471497,4.976314065854631,0.06519801334522328,0.09953762487458699,24.12,16.3,2.0999999999999996,-18.858300689625928,2.0285189816169558,-0.6838030216555491,0.8999999999999999,0,1,0,1
2008-09-30 23:59:59.999999999,486578.0,7872.7,1.81,3.69,4.0,39.39,6.1,93.5576,218.877,2.23,1.625326861544374,1.0421613296541121,-5.896032363904835,-0.06346568287247667,6.990904366237995,0.11026632008826456,0.48593928547028303,46.72,18.81,1.88,-21.80432954164999,0.40711544445597436,-0.8759828257344004,2.0999999999999996,1,1,0,1
2008-12-31 23:59:59.999999999,495629.0,8205.0,0.16,2.42,5.82,40.0,7.3,90.6266,211.398,0.48,0.9179000694329975,2.880142439782829,-4.097313713974304,-2.579322104195958,8.610067457597674,0.27406352809013873,0.3413190602371383,80.86,39.81,2.26,1.625326861544374,1.0421613296541121,-5.896032363904835,1.88,1,1,0,1
2009-03-31 23:59:59.999999999,761295.0,8386.7,0.18,2.82,5.74,44.14,8.7,86.4689,212.495,1.83,53.60178682038379,1.173788211450777,-2.152624384414825,0.26517814592348365,5.794185269790399,0.1417216935949807,0.3136835342492643,56.65,38.56,2.6399999999999997,0.9179000694329975,2.880142439782829,-4.097313713974304,2.26,1,1,0,1
2009-06-30 23:59:59.999999999,1217044.0,8459.5,0.21,3.72,3.64,26.35,9.5,84.6746,214.79,2.16,55.51628389576568,0.811545153371318,-1.30049667619766,0.9783318994494694,4.133757834401754,0.07365651288857088,0.1350846834527323,42.28,25.35,3.5100000000000002,53.60178682038379,1.173788211450777,-2.152624384414825,2.6399999999999997,0,1,0,1
2009-09-30 23:59:59.999999999,1592701.0,8461.8,0.15,3.4,2.86,25.61,9.8,87.3821,215.861,2.13,30.15006431094136,-0.02363004796899215,1.9802696611904258,0.528580609707241,3.420024552067131,0.005669190971321512,0.19015790005966904,31.3,23.08,3.25,55.51628389576568,0.811545153371318,-1.30049667619766,3.5100000000000002,0,1,0,1
2009-12-31 23:59:59.999999999,1844722.0,8512.5,0.12,3.59,2.54,21.68,9.9,88.2404,217.347,2.61,15.823497316822177,0.2874612693064327,0.7530180667245867,0.3870508847207299,5.359249823864322,0.04851968135318094,0.059849604292404095,30.69,19.47,3.4699999999999998,30.15006431094136,-0.02363004796899215,1.9802696611904258,3.25,0,1,1,1
2010-03-31 23:59:59.999999999,2014390.0,8523.7,0.16,3.73,2.47,17.59,9.9,90.1356,217.353,2.65,9.197483414845165,0.5390422269403228,1.060548471404199,-0.06207239020082911,4.885656197761515,0.07558201796408413,0.13935832843616155,27.31,16.35,3.57,15.823497316822177,0.2874612693064327,0.7530180667245867,3.4699999999999998,0,1,1,1
2010-06-30 23:59:59.999999999,2059878.0,8628.4,0.18,3.2,3.08,34.54,9.4,91.9033,217.199,2.1,2.258152592099849,0.8567988685111771,1.5947256653994435,-0.09383495167959444,9.653402991330045,0.0795711947312796,0.14973251352332734,45.79,15.58,3.02,9.197483414845165,0.5390422269403228,1.060548471404199,3.57,1,1,0,0
2010-09-30 23:59:59.999999999,2044313.0,8718.9,0.19,2.65,3.05,23.7,9.5,92.8533,218.275,2.26,-0.7556272750133708,0.9155304520938046,0.6486376333397992,0.3078973369178062,4.198349622188657,0.06987046412209358,0.06186496656245914,32.86,21.21,2.46,2.258152592099849,0.8567988685111771,1.5947256653994435,3.02,0,1,0,1
2010-12-31 23:59:59.999999999,2155703.0,8822.9,0.18,3.29,2.68,17.75,9.3,93.5916,220.472,2.77,5.4487742336912115,0.6181075872135899,1.0672405842988342,0.6560595338644504,4.578324575480259,0.07502517822767825,0.1080605600732811,23.54,15.45,3.11,-0.7556272750133708,0.9155304520938046,0.6486376333397992,2.46,0,1,1,1
2011-03-31 23:59:59.999999999,2403095.0,8967.0,0.14,3.41,2.58,17.74,9.0,93.9684,223.046,2.75,11.476163460365374,1.377018043684708,0.6205234240900026,0.8404653076356183,6.461769789557579,0.10486177387560043,0.12032762290377665,29.4,15.46,3.27,5.4487742336912115,0.6181075872135899,1.0672405842988342,3.11,0,1,1,1
2011-06-30 23:59:59.999999999,2642617.0,9176.7,0.09,3.0,2.72,16.52,9.1,94.0493,224.806,2.83,9.967229759955387,1.6200832742735871,0.4187616315260767,0.3181714734507679,5.129550241460559,0.13914860551755243,0.04854008472131692,22.73,14.62,2.91,11.476163460365374,1.377018043684708,0.6205234240900026,3.27,0,1,1,1
2011-09-30 23:59:59.999999999,2643806.0,9545.3,0.08,1.98,3.3,42.96,9.0,95.0244,226.597,2.0,0.04499327749727389,2.2122993564414495,0.5593899411402425,0.5332860090064173,9.949682496245439,0.27683036478973905,0.08287146297382278,48.0,15.87,1.9,9.967229759955387,1.6200832742735871,0.4187616315260767,2.91,1,1,0,0
2011-12-31 23:59:59.999999999,2613382.0,9677.4,0.07,1.98,3.27,23.4,8.5,96.1809,227.223,2.33,-1.1507652225617115,1.0367400632693258,0.5139561350247845,0.20859977949283515,6.8206527133892365,0.08341168156319943,0.09078010477116545,45.45,20.73,1.91,0.04499327749727389,2.2122993564414495,0.5593899411402425,1.9,0,1,0,0
2012-03-31 23:59:59.999999999,2598175.0,9846.2,0.13,2.17,3.07,15.5,8.2,96.5609,228.807,2.62,-0.5818896739933188,0.9814881288139121,-0.2052511639683896,0.423539119214178,4.243380232326549,0.10646631601303708,0.0901614841737834,23.4,14.26,2.04,-1.1507652225617115,1.0367400632693258,0.5139561350247845,1.91,0,1,1,1
2012-06-30 23:59:59.999999999,2612993.0,10013.0,0.16,1.62,3.39,17.08,8.2,97.4768,228.524,2.54,0.5703234000788981,1.1434574435847278,0.2321827024914791,-0.289283423579878,6.034770755361035,0.10280537708212976,0.07797390979482047,26.66,15.5,1.4600000000000002,-0.5818896739933188,0.9814881288139121,-0.2052511639683896,2.04,0,1,1,0
2012-09-30 23:59:59.999999999,2566787.0,10216.6,0.14,1.72,3.07,15.73,7.8,97.2217,231.015,2.73,-1.7683170218978805,1.4991505806849048,-0.4604213720700301,1.0608513058314006,4.986801835493623,0.12189056787737348,0.0478075955452375,20.47,13.45,1.58,0.5703234000788981,1.1434574435847278,0.2321827024914791,1.4600000000000002,0,1,1,1
2012-12-31 23:59:59.999999999,2660271.0,10474.4,0.16,1.72,2.85,18.02,7.9,98.1884,231.221,2.81,3.6420630149677446,1.8633057143968568,0.6739388769325894,-0.1800222761377701,5.025871764177248,0.15565054174092394,0.05948871261009132,22.72,14.33,1.56,-1.7683170218978805,1.4991505806849048,-0.4604213720700301,1.58,0,1,1,1
2013-03-31 23:59:59.999999999,2937814.0,10572.9,0.14,1.96,2.96,12.7,7.5,99.047,232.282,2.78,10.432884469289029,0.7173068129858073,0.8896485409519483,0.2602739134751175,6.524228407023211,0.06347948833352496,0.06604146310937857,18.99,11.3,1.8199999999999998,3.6420630149677446,1.8633057143968568,0.6739388769325894,1.56,0,1,1,1
2013-06-30 23:59:59.999999999,3207189.0,10692.3,0.09,2.3,2.83,16.86,7.5,99.2221,232.445,2.22,9.169232633515945,0.8669484170408692,0.2805613247830685,0.27955495541356346,7.2985859246001805,0.07085126458654208,0.024448217375597363,20.49,12.06,2.21,10.432884469289029,0.7173068129858073,0.8896485409519483,1.8199999999999998,0,1,0,1
2013-09-30 23:59:59.999999999,3467660.0,10850.0,0.08,2.81,2.75,16.6,7.2,100.021,233.544,2.64,8.12147335252147,1.104225877090803,1.1347975251444042,0.2765135251180828,3.987841054308122,0.08879386607470105,0.09026606023183795,17.01,11.84,2.73,9.169232633515945,0.8669484170408692,0.2805613247830685,2.21,0,1,1,1
2013-12-31 23:59:59.999999999,3762993.0,11047.8,0.09,2.9,2.33,13.72,6.7,100.374,234.719,2.79,8.516780768587463,0.6706639208324816,0.47075333546204856,0.44935357278885757,5.243087823649506,0.13383629824974358,0.036871835027651435,20.34,12.19,2.81,8.12147335252147,1.104225877090803,1.1347975251444042,2.73,0,1,1,1
2014-03-31 23:59:59.999999999,3961985.0,11219.1,0.08,2.72,2.26,13.88,6.7,101.7435,236.028,2.56,5.47972156655816,0.9129668273728075,1.753777131490275,0.3145081772125913,6.272687527559024,0.09621716874262763,0.13728447573728142,21.44,12.14,2.64,8.516780768587463,0.6706639208324816,0.47075333546204856,2.81,0,1,1,1
2014-06-30 23:59:59.999999999,4104528.0,11383.7,0.1,2.6,2.18,11.57,6.1,102.5774,237.231,2.52,3.5977672807948613,1.0626775568181923,0.7366393884547628,0.3226652232014571,4.1978863531475925,0.08832165297195604,0.055024017413711525,17.03,10.61,2.5,5.47972156655816,0.9129668273728075,1.753777131490275,2.64,0,1,1,1
2014-09-30 23:59:59.999999999,4194913.0,11503.7,0.09,2.53,2.29,16.31,5.9,102.9417,237.477,2.38,2.202080239189508,0.5708840397258497,0.14232154357101123,-0.008842179723611565,6.806818528195169,0.06567293649676935,0.041923351191988964,17.03,10.32,2.44,3.5977672807948613,1.0626775568181923,0.7366393884547628,2.5,0,1,0,1
2014-12-31 23:59:59.999999999,4236873.0,11701.9,0.12,2.21,2.51,19.2,5.6,103.6151,236.252,2.09,1.1629672749360997,1.0744979486072115,0.635191348965769,-0.4961462325738131,7.831171164582666,0.10598779315740595,0.06448363718213197,26.25,11.82,2.09,2.202080239189508,0.5708840397258497,0.14232154357101123,2.44,0,1,0,0
2015-03-31 23:59:59.999999999,4228452.0,11903.7,0.11,2.04,2.55,15.29,5.4,101.7869,235.976,2.01,-0.19875507243195534,0.9746539087948092,-0.9780888257194253,0.5235423668886074,5.869484119675954,0.129848012401166,0.11216610930945439,22.39,13.02,1.93,1.1629672749360997,1.0744979486072115,0.635191348965769,2.09,0,1,0,1
2015-06-30 23:59:59.999999999,4243199.0,12005.6,0.13,2.36,2.83,18.23,5.3,100.4588,237.657,2.13,0.350370259654742,0.569628736094363,-0.757417844317887,0.6074794049665044,6.346485703558642,0.051738424243051306,0.08054662235705684,18.85,12.11,2.23,-0.19875507243195534,0.9746539087948092,-0.9780888257194253,1.93,0,1,0,0
2015-09-30 23:59:59.999999999,4238274.0,12154.8,0.14,2.17,3.29,24.5,5.0,100.633,237.498,1.75,0.2209305377647519,0.8764067323971503,-0.45138308406527106,-0.22517791575993318,10.117402224577361,0.07463334322008071,0.07425161572273041,40.74,11.95,2.03,0.350370259654742,0.569628736094363,-0.757417844317887,2.23,0,1,0,1
2015-12-31 23:59:59.999999999,4241965.0,12368.7,0.24,2.24,3.23,18.21,5.0,98.9471,237.761,1.77,0.08708733791160661,1.3321208248334937,-1.207312969828156,0.011777918925859332,7.009168695140871,0.10694439237273214,0.10229424454862134,24.39,14.15,2.0,0.2209305377647519,0.8764067323971503,-0.45138308406527106,2.03,0,1,0,1
2016-03-31 23:59:59.999999999,4243666.0,12629.0,0.36,1.89,3.12,13.95,5.0,98.1635,238.08,1.75,0.040099340753640966,0.9835279066048308,-1.2827951982670727,0.18009526534596976,5.992835023005588,0.13664999686881565,0.11052067044469324,28.14,13.56,1.5299999999999998,0.08708733791160661,1.3321208248334937,-1.207312969828156,2.0,0,1,0,0
2016-06-30 23:59:59.999999999,4230940.0,12835.4,0.38,1.64,2.92,15.63,4.9,98.7315,240.222,1.42,-0.2998822244728916,1.002518098835381,0.25792693762534125,0.5146615786302489,8.157144438348341,0.0979667842955722,0.06540639635250672,25.76,13.1,1.2599999999999998,0.040099340753640966,0.9835279066048308,-1.2827951982670727,1.5299999999999998,0,1,0,0
2016-09-30 23:59:59.999999999,4220827.0,13034.2,0.4,1.63,2.69,13.29,5.0,98.6552,241.176,1.75,-0.23902489754049627,1.1210501408100981,-0.1922197537159276,0.4477282476957667,6.883071492307877,0.0935203935695906,0.018694464413065423,18.14,11.34,1.23,-0.2998822244728916,1.002518098835381,0.25792693762534125,1.2599999999999998,0,1,0,1
2016-12-31 23:59:59.999999999,4221168.0,13226.1,0.54,2.49,2.28,14.04,4.7,99.0406,242.637,2.06,0.008078985468951139,0.9048254815945178,0.32099688322053677,0.37064461551825634,5.1941502933688355,0.08922313649110912,0.08465361801481235,22.51,11.27,1.9500000000000002,-0.23902489754049627,1.1210501408100981,-0.1922197537159276,1.23,0,1,0,1
2017-03-31 23:59:59.999999999,4246783.0,13428.7,0.79,2.48,2.24,12.37,4.4,99.0492,243.892,2.17,0.60682256664506,0.9623553647552407,0.236197045411779,0.11247116387129719,3.9487221084392607,0.09204526063432907,0.0812903037054868,14.04,10.58,1.69,0.008078985468951139,0.9048254815945178,0.32099688322053677,1.9500000000000002,0,1,0,0
2017-06-30 23:59:59.999999999,4243422.0,13558.5,1.04,2.19,2.09,11.18,4.3,100.337,244.163,1.83,-0.07914225897579508,0.5472869251818668,0.2952771646994812,-0.01228536444534134,7.223930488832479,0.061313189527102685,0.1073104536019461,15.96,9.75,1.15,0.60682256664506,0.9623553647552407,0.236197045411779,1.69,0,1,0,0
2017-09-30 23:59:59.999999999,4240344.0,13723.0,1.15,2.2,2.0,9.51,4.3,99.7482,246.435,2.0,-0.07253579775945429,0.7902815929021534,-0.3380076234057561,0.8974668670135966,7.58496469372702,0.07221545094985345,0.055277095249171605,16.04,9.36,1.0500000000000003,-0.07914225897579508,0.5472869251818668,0.2952771646994812,1.15,0,0,0,0
2017-12-31 23:59:59.999999999,4223535.0,13873.8,1.3,2.4,1.77,11.04,4.1,101.4871,247.805,2.06,-0.39640651796174486,0.6638949957554319,0.49292350773795235,0.47805178691622263,4.263552575232006,0.06723912079293722,0.13411416006543894,13.13,9.14,1.0999999999999999,-0.07253579775945429,0.7902815929021534,-0.3380076234057561,1.0500000000000003,0,0,0,0
2018-03-31 23:59:59.999999999,4183642.0,13976.0,1.51,2.84,1.85,19.97,4.0,102.1943,249.577,2.18,-0.9445405329895462,0.6684337904805826,0.6987225723553703,0.2885167906324426,15.05132279216565,0.051070802626641786,0.054082057841428235,37.32,9.15,1.3299999999999998,-0.39640651796174486,0.6638949957554319,0.49292350773795235,1.0999999999999999,0,0,0,0
2018-06-30 23:59:59.999999999,4101930.0,14109.9,1.82,2.91,1.99,16.09,4.0,103.2256,251.018,2.16,-1.9531307889154914,0.8289326063499081,-0.12529618760950267,0.3161129694237541,6.884733886302284,0.06227275573094412,0.1778775724051961,23.62,11.64,1.09,-0.9445405329895462,0.6684337904805826,0.6987225723553703,1.3299999999999998,0,0,0,0
2018-09-30 23:59:59.999999999,3997380.0,14229.3,1.95,3.0,1.84,12.12,3.7,104.1038,252.182,2.25,-2.548800198930745,0.6016600443998099,0.7234212591225919,0.3853288431377111,4.985457347715679,0.051035793952176486,0.07201025250274042,16.14,10.85,1.05,-1.9531307889154914,0.8289326063499081,-0.12529618760950267,1.09,0,0,0,0
2018-12-31 23:59:59.999999999,3880249.0,14382.6,2.27,2.83,2.45,25.42,3.9,104.0451,252.767,1.91,-2.9301942772515965,0.9914755571783784,0.11103659492908147,-0.001978067190988586,8.957718940340387,0.0903404629190105,0.019687861859036142,36.07,11.61,0.56,-2.548800198930745,0.6016600443998099,0.7234212591225919,1.05,0,1,0,0
2019-03-31 23:59:59.999999999,3770666.0,14526.2,2.41,2.57,2.26,13.71,3.8,102.8361,254.277,1.98,-2.82412288489734,0.5544749101833668,-0.5066766770059572,0.6794398184992945,5.257008431896789,0.06176447117843829,0.08782481610485017,25.45,12.88,0.1599999999999997,-2.9301942772515965,0.9914755571783784,0.11103659492908147,0.56,0,1,0,0
2019-06-30 23:59:59.999999999,3645329.0,14771.4,2.38,2.07,2.31,15.08,3.6,102.5425,255.213,1.85,-3.3240016485151402,1.4902607440997695,0.26174580639610756,-0.007835977322689924,6.511020561495191,0.11150473084273622,0.06068119304534344,20.55,12.01,-0.31000000000000005,-2.82412288489734,0.5544749101833668,-0.5066766770059572,0.1599999999999997,0,1,0,0
2019-09-30 23:59:59.999999999,3577287.0,15031.4,2.04,1.7,2.2,16.24,3.5,102.4601,256.43,1.71,-1.866553060094167,1.1976975123708211,0.44546530242917104,0.24550238074760866,8.169968734964815,0.10449877276014423,0.10217322965312772,24.59,12.07,-0.3400000000000001,-3.3240016485151402,1.4902607440997695,0.26174580639610756,-0.31000000000000005,0,1,0,1
2019-12-31 23:59:59.999999999,3751189.0,15348.0,1.55,1.86,1.98,13.78,3.6,101.9421,258.63,1.86,4.861281747872059,1.1913788215437204,0.3487623513847016,0.5735840251988256,5.440353490268275,0.12875569362278794,0.10837813408299904,20.56,11.54,0.31000000000000005,-1.866553060094167,1.1976975123708211,0.44546530242917104,-0.3400000000000001,0,0,0,1
2020-03-31 23:59:59.999999999,4365282.0,15993.8,0.65,0.87,3.93,53.54,4.4,97.606,258.076,1.25,16.720112022678336,3.7426703336619793,-3.681964767133883,-0.4055926244659891,11.957204348182652,0.36079466840851143,0.4249582847852476,82.69,12.1,0.21999999999999997,4.861281747872059,1.1913788215437204,0.3487623513847016,0.31000000000000005,1,1,0,1
2020-06-30 23:59:59.999999999,6143193.0,18141.1,0.08,0.73,2.93,30.43,11.0,91.6745,257.042,1.52,27.959168497746578,6.675957614460937,8.258385568461456,0.39448193975752943,7.572500169789222,0.8540119592604596,1.5666204516746824,57.06,24.52,0.65,16.720112022678336,3.7426703336619793,-3.681964767133883,0.21999999999999997,1,1,0,1
2020-09-30 23:59:59.999999999,6430599.0,18596.6,0.09,0.68,2.75,26.37,7.8,95.8914,259.997,1.76,4.955991139471072,1.631872335774398,0.934384660807952,0.6367281848021378,5.194968771279277,0.16280220986997682,0.3910040770786595,33.6,21.35,0.5900000000000001,27.959168497746578,6.675957614460937,8.258385568461456,0.65,0,1,0,1
2020-12-31 23:59:59.999999999,6730731.0,19133.2,0.09,0.93,2.18,22.75,6.7,98.2039,262.045,2.03,4.667247949996578,2.036658791657109,1.7387097308900534,0.6630326637702133,5.102085083290546,0.17346818645573095,0.1567521937736509,40.28,20.57,0.8400000000000001,4.955991139471072,1.631872335774398,0.934384660807952,0.5900000000000001,0,1,0,1
2021-03-31 23:59:59.999999999,7129308.0,19823.4,0.07,1.61,2.03,19.4,6.1,98.1929,264.847,2.2,5.921749064106119,2.3951817435187595,-0.6280518350225583,0.8406976877005867,9.682328371738535,0.21455714025991549,0.46794469294394003,37.21,18.86,1.54,4.667247949996578,2.036658791657109,1.7387097308900534,0.8400000000000001,0,1,0,1
2021-06-30 23:59:59.999999999,7505369.0,20472.9,0.08,1.52,1.87,15.83,5.9,99.6483,270.71,2.17,5.27485977601192,1.5435206356606779,1.3389374942160082,1.5321143928738845,6.300544054341735,0.22652359232058847,0.10374415751109077,27.59,15.62,1.44,5.921749064106119,2.3951817435187595,-0.6280518350225583,1.54,0,0,0,1
2021-09-30 23:59:59.999999999,7928087.0,20979.2,0.08,1.37,1.85,23.14,4.7,98.9955,273.942,2.23,5.632208089968671,1.7015541831085557,-1.0705848493206438,0.726931774309203,7.418850097253709,0.14633005754184894,0.11790378183195287,25.71,15.07,1.29,5.27485977601192,1.5435206356606779,1.3389374942160082,1.44,0,0,0,1
