date,WSHOSHO,M2SL,FEDFUNDS,GS10,BAA10Y,VIXCLS,UNRATE,INDPRO,CPIAUCSL,T5YIFR
2003-03-03,636006.0,5868.6,1.25,3.81,3.23,30.43,5.9,91.0006,183.9,2.09
2003-03-04,636006.0,5868.6,1.25,3.81,3.25,31.83,5.9,91.0006,183.9,2.04
2003-03-05,637149.0,5868.6,1.25,3.81,3.25,30.38,5.9,91.0006,183.9,2.08
2003-03-06,637149.0,5868.6,1.25,3.81,3.24,31.37,5.9,91.0006,183.9,2.13
2003-03-07,637149.0,5868.6,1.25,3.81,3.26,31.08,5.9,91.0006,183.9,2.08
2003-03-08,637149.0,5868.6,1.25,3.81,3.26,31.08,5.9,91.0006,183.9,2.08
2003-03-09,637149.0,5868.6,1.25,3.81,3.26,31.08,5.9,91.0006,183.9,2.08
2003-03-10,637149.0,5868.6,1.25,3.81,3.29,33.31,5.9,91.0006,183.9,2.08
2003-03-11,637149.0,5868.6,1.25,3.81,3.28,33.61,5.9,91.0006,183.9,2.08
2003-03-12,638724.0,5868.6,1.25,3.81,3.26,33.51,5.9,91.0006,183.9,2.05
2003-03-13,638724.0,5868.6,1.25,3.81,3.21,31.76,5.9,91.0006,183.9,2.15
2003-03-14,638724.0,5868.6,1.25,3.81,3.22,30.98,5.9,91.0006,183.9,2.09
2003-03-15,638724.0,5868.6,1.25,3.81,3.22,30.98,5.9,91.0006,183.9,2.09
2003-03-16,638724.0,5868.6,1.25,3.81,3.22,30.98,5.9,91.0006,183.9,2.09
2003-03-17,638724.0,5868.6,1.25,3.81,3.17,31.75,5.9,91.0006,183.9,2.03
2003-03-18,638724.0,5868.6,1.25,3.81,3.11,30.43,5.9,91.0006,183.9,2.03
2003-03-19,639899.0,5868.6,1.25,3.81,3.04,31.54,5.9,91.0006,183.9,2.07
2003-03-20,639899.0,5868.6,1.25,3.81,3.05,30.44,5.9,91.0006,183.9,1.95
2003-03-21,639899.0,5868.6,1.25,3.81,2.99,28.67,5.9,91.0006,183.9,1.94
2003-03-22,639899.0,5868.6,1.25,3.81,2.99,28.67,5.9,91.0006,183.9,1.94
2003-03-23,639899.0,5868.6,1.25,3.81,2.99,28.67,5.9,91.0006,183.9,1.94
2003-03-24,639899.0,5868.6,1.25,3.81,3.03,30.39,5.9,91.0006,183.9,1.94
2003-03-25,639899.0,5868.6,1.25,3.81,3.04,28.75,5.9,91.0006,183.9,1.96
2003-03-26,640901.0,5868.6,1.25,3.81,3.01,28.23,5.9,91.0006,183.9,1.97
2003-03-27,640901.0,5868.6,1.25,3.81,3.0,27.96,5.9,91.0006,183.9,1.99
2003-03-28,640901.0,5868.6,1.25,3.81,3.01,27.75,5.9,91.0006,183.9,1.94
2003-03-29,640901.0,5868.6,1.25,3.81,3.01,27.75,5.9,91.0006,183.9,1.94
2003-03-30,640901.0,5868.6,1.25,3.81,3.01,27.75,5.9,91.0006,183.9,1.94
2003-03-31,640901.0,5868.6,1.25,3.81,3.04,29.15,5.9,91.0006,183.9,1.95
2003-04-01,640901.0,5905.7,1.26,3.96,3.02,28.36,6.0,90.4311,183.2,2.0
2003-04-02,641482.0,5905.7,1.26,3.96,2.98,28.02,6.0,90.4311,183.2,2.0
2003-04-03,641482.0,5905.7,1.26,3.96,3.01,28.21,6.0,90.4311,183.2,1.98
2003-04-04,641482.0,5905.7,1.26,3.96,2.99,29.13,6.0,90.4311,183.2,1.97
2003-04-05,641482.0,5905.7,1.26,3.96,2.99,29.13,6.0,90.4311,183.2,1.97
2003-04-06,641482.0,5905.7,1.26,3.96,2.99,29.13,6.0,90.4311,183.2,1.97
2003-04-07,641482.0,5905.7,1.26,3.96,2.95,28.45,6.0,90.4311,183.2,2.03
2003-04-08,641482.0,5905.7,1.26,3.96,2.97,27.13,6.0,90.4311,183.2,1.97
2003-04-09,645084.0,5905.7,1.26,3.96,2.97,27.11,6.0,90.4311,183.2,2.05
2003-04-10,645084.0,5905.7,1.26,3.96,2.96,25.6,6.0,90.4311,183.2,1.94
2003-04-11,645084.0,5905.7,1.26,3.96,2.93,24.44,6.0,90.4311,183.2,1.92
2003-04-12,645084.0,5905.7,1.26,3.96,2.93,24.44,6.0,90.4311,183.2,1.92
2003-04-13,645084.0,5905.7,1.26,3.96,2.93,24.44,6.0,90.4311,183.2,1.92
2003-04-14,645084.0,5905.7,1.26,3.96,2.92,23.41,6.0,90.4311,183.2,1.98
2003-04-15,645084.0,5905.7,1.26,3.96,2.92,22.56,6.0,90.4311,183.2,1.98
2003-04-16,646795.0,5905.7,1.26,3.96,2.9,22.52,6.0,90.4311,183.2,1.94
2003-04-17,646795.0,5905.7,1.26,3.96,2.86,21.5,6.0,90.4311,183.2,1.94
2003-04-18,646795.0,5905.7,1.26,3.96,2.86,21.5,6.0,90.4311,183.2,1.94
2003-04-19,646795.0,5905.7,1.26,3.96,2.86,21.5,6.0,90.4311,183.2,1.94
2003-04-20,646795.0,5905.7,1.26,3.96,2.86,21.5,6.0,90.4311,183.2,1.94
2003-04-21,646795.0,5905.7,1.26,3.96,2.84,21.95,6.0,90.4311,183.2,1.93
2003-04-22,646795.0,5905.7,1.26,3.96,2.83,20.7,6.0,90.4311,183.2,1.97
2003-04-23,646901.0,5905.7,1.26,3.96,2.79,20.8,6.0,90.4311,183.2,1.98
2003-04-24,646901.0,5905.7,1.26,3.96,2.8,20.33,6.0,90.4311,183.2,1.96
2003-04-25,646901.0,5905.7,1.26,3.96,2.82,20.8,6.0,90.4311,183.2,2.0
2003-04-26,646901.0,5905.7,1.26,3.96,2.82,20.8,6.0,90.4311,183.2,2.0
2003-04-27,646901.0,5905.7,1.26,3.96,2.82,20.8,6.0,90.4311,183.2,2.0
2003-04-28,646901.0,5905.7,1.26,3.96,2.79,20.84,6.0,90.4311,183.2,2.04
2003-04-29,646901.0,5905.7,1.26,3.96,2.77,20.76,6.0,90.4311,183.2,2.01
2003-04-30,647281.0,5905.7,1.26,3.96,2.76,21.21,6.0,90.4311,183.2,2.01
2003-05-01,647281.0,5965.5,1.26,3.57,2.77,21.59,6.1,90.4,182.9,2.2
2003-05-02,647281.0,5965.5,1.26,3.57,2.73,20.63,6.1,90.4,182.9,2.16
2003-05-03,647281.0,5965.5,1.26,3.57,2.73,20.63,6.1,90.4,182.9,2.16
2003-05-04,647281.0,5965.5,1.26,3.57,2.73,20.63,6.1,90.4,182.9,2.16
2003-05-05,647281.0,5965.5,1.26,3.57,2.71,21.13,6.1,90.4,182.9,1.96
2003-05-06,647281.0,5965.5,1.26,3.57,2.74,20.8,6.1,90.4,182.9,1.92
2003-05-07,647580.0,5965.5,1.26,3.57,2.78,21.0,6.1,90.4,182.9,2.02
2003-05-08,647580.0,5965.5,1.26,3.57,2.67,21.24,6.1,90.4,182.9,2.06
2003-05-09,647580.0,5965.5,1.26,3.57,2.81,19.69,6.1,90.4,182.9,1.98
2003-05-10,647580.0,5965.5,1.26,3.57,2.81,19.69,6.1,90.4,182.9,1.98
2003-05-11,647580.0,5965.5,1.26,3.57,2.81,19.69,6.1,90.4,182.9,1.98
2003-05-12,647580.0,5965.5,1.26,3.57,2.83,19.52,6.1,90.4,182.9,1.99
2003-05-13,647580.0,5965.5,1.26,3.57,2.83,19.91,6.1,90.4,182.9,1.99
2003-05-14,647947.0,5965.5,1.26,3.57,2.83,20.0,6.1,90.4,182.9,2.0
2003-05-15,647947.0,5965.5,1.26,3.57,2.83,19.24,6.1,90.4,182.9,1.95
2003-05-16,647947.0,5965.5,1.26,3.57,2.84,18.4,6.1,90.4,182.9,1.93
2003-05-17,647947.0,5965.5,1.26,3.57,2.84,18.4,6.1,90.4,182.9,1.93
2003-05-18,647947.0,5965.5,1.26,3.57,2.84,18.4,6.1,90.4,182.9,1.93
2003-05-19,647947.0,5965.5,1.26,3.57,2.86,20.51,6.1,90.4,182.9,1.88
2003-05-20,647947.0,5965.5,1.26,3.57,2.86,21.29,6.1,90.4,182.9,1.95
2003-05-21,650735.0,5965.5,1.26,3.57,2.86,21.21,6.1,90.4,182.9,1.98
2003-05-22,650735.0,5965.5,1.26,3.57,2.85,19.78,6.1,90.4,182.9,1.96
2003-05-23,650735.0,5965.5,1.26,3.57,2.81,19.17,6.1,90.4,182.9,1.93
2003-05-24,650735.0,5965.5,1.26,3.57,2.81,19.17,6.1,90.4,182.9,1.93
2003-05-25,650735.0,5965.5,1.26,3.57,2.81,19.17,6.1,90.4,182.9,1.93
2003-05-26,650735.0,5965.5,1.26,3.57,2.81,19.17,6.1,90.4,182.9,1.93
2003-05-27,650735.0,5965.5,1.26,3.57,2.83,19.99,6.1,90.4,182.9,1.97
2003-05-28,650869.0,5965.5,1.26,3.57,2.83,20.03,6.1,90.4,182.9,1.99
2003-05-29,650869.0,5965.5,1.26,3.57,2.87,20.43,6.1,90.4,182.9,1.93
2003-05-30,650869.0,5965.5,1.26,3.57,2.85,19.47,6.1,90.4,182.9,1.94
2003-05-31,650869.0,5965.5,1.26,3.57,2.85,19.47,6.1,90.4,182.9,1.94
2003-06-01,650869.0,6002.4,1.22,3.33,2.85,19.47,6.3,90.5196,183.1,1.94
2003-06-02,650869.0,6002.4,1.22,3.33,2.85,20.85,6.3,90.5196,183.1,1.91
2003-06-03,650869.0,6002.4,1.22,3.33,2.88,20.84,6.3,90.5196,183.1,1.91
2003-06-04,651413.0,6002.4,1.22,3.33,2.87,20.62,6.3,90.5196,183.1,1.89
2003-06-05,651413.0,6002.4,1.22,3.33,2.87,20.83,6.3,90.5196,183.1,1.87
2003-06-06,651413.0,6002.4,1.22,3.33,2.83,21.25,6.3,90.5196,183.1,1.89
2003-06-07,651413.0,6002.4,1.22,3.33,2.83,21.25,6.3,90.5196,183.1,1.89
2003-06-08,651413.0,6002.4,1.22,3.33,2.83,21.25,6.3,90.5196,183.1,1.89
2003-06-09,651413.0,6002.4,1.22,3.33,2.87,22.15,6.3,90.5196,183.1,1.9
2003-06-10,651413.0,6002.4,1.22,3.33,2.89,20.64,6.3,90.5196,183.1,1.87
2003-06-11,651613.0,6002.4,1.22,3.33,2.87,20.21,6.3,90.5196,183.1,1.82
2003-06-12,651613.0,6002.4,1.22,3.33,2.88,20.41,6.3,90.5196,183.1,1.9
2003-06-13,651613.0,6002.4,1.22,3.33,2.88,20.66,6.3,90.5196,183.1,1.87
2003-06-14,651613.0,6002.4,1.22,3.33,2.88,20.66,6.3,90.5196,183.1,1.87
2003-06-15,651613.0,6002.4,1.22,3.33,2.88,20.66,6.3,90.5196,183.1,1.87
2003-06-16,651613.0,6002.4,1.22,3.33,2.87,20.22,6.3,90.5196,183.1,1.83
2003-06-17,651613.0,6002.4,1.22,3.33,2.85,20.01,6.3,90.5196,183.1,1.79
2003-06-18,651932.0,6002.4,1.22,3.33,2.83,19.76,6.3,90.5196,183.1,1.8
2003-06-19,651932.0,6002.4,1.22,3.33,2.87,19.8,6.3,90.5196,183.1,1.83
2003-06-20,651932.0,6002.4,1.22,3.33,2.86,19.14,6.3,90.5196,183.1,1.87
2003-06-21,651932.0,6002.4,1.22,3.33,2.86,19.14,6.3,90.5196,183.1,1.87
2003-06-22,651932.0,6002.4,1.22,3.33,2.86,19.14,6.3,90.5196,183.1,1.87
2003-06-23,651932.0,6002.4,1.22,3.33,2.88,20.58,6.3,90.5196,183.1,1.86
2003-06-24,651932.0,6002.4,1.22,3.33,2.87,20.75,6.3,90.5196,183.1,1.85
2003-06-25,652003.0,6002.4,1.22,3.33,2.85,20.81,6.3,90.5196,183.1,1.89
2003-06-26,652003.0,6002.4,1.22,3.33,2.8,19.4,6.3,90.5196,183.1,1.93
2003-06-27,652003.0,6002.4,1.22,3.33,2.8,19.16,6.3,90.5196,183.1,1.88
2003-06-28,652003.0,6002.4,1.22,3.33,2.8,19.16,6.3,90.5196,183.1,1.88
2003-06-29,652003.0,6002.4,1.22,3.33,2.8,19.16,6.3,90.5196,183.1,1.88
2003-06-30,652003.0,6002.4,1.22,3.33,2.81,19.52,6.3,90.5196,183.1,1.83
2003-07-01,652003.0,6049.4,1.01,3.98,2.81,19.46,6.2,90.9869,183.7,1.83
2003-07-02,652363.0,6049.4,1.01,3.98,2.75,19.03,6.2,90.9869,183.7,1.77
2003-07-03,652363.0,6049.4,1.01,3.98,2.72,19.39,6.2,90.9869,183.7,1.72
2003-07-04,652363.0,6049.4,1.01,3.98,2.72,19.39,6.2,90.9869,183.7,1.72
2003-07-05,652363.0,6049.4,1.01,3.98,2.72,19.39,6.2,90.9869,183.7,1.72
2003-07-06,652363.0,6049.4,1.01,3.98,2.72,19.39,6.2,90.9869,183.7,1.72
2003-07-07,652363.0,6049.4,1.01,3.98,2.7,20.06,6.2,90.9869,183.7,1.76
2003-07-08,652363.0,6049.4,1.01,3.98,2.68,19.48,6.2,90.9869,183.7,1.85
2003-07-09,652461.0,6049.4,1.01,3.98,2.68,18.93,6.2,90.9869,183.7,2.0
2003-07-10,652461.0,6049.4,1.01,3.98,2.71,19.19,6.2,90.9869,183.7,2.07
2003-07-11,652461.0,6049.4,1.01,3.98,2.73,18.47,6.2,90.9869,183.7,2.14
2003-07-12,652461.0,6049.4,1.01,3.98,2.73,18.47,6.2,90.9869,183.7,2.14
2003-07-13,652461.0,6049.4,1.01,3.98,2.73,18.47,6.2,90.9869,183.7,2.14
2003-07-14,652461.0,6049.4,1.01,3.98,2.72,19.59,6.2,90.9869,183.7,2.17
2003-07-15,652461.0,6049.4,1.01,3.98,2.66,19.55,6.2,90.9869,183.7,2.23
2003-07-16,652700.0,6049.4,1.01,3.98,2.62,19.76,6.2,90.9869,183.7,2.22
2003-07-17,652700.0,6049.4,1.01,3.98,2.61,20.22,6.2,90.9869,183.7,2.29
2003-07-18,652700.0,6049.4,1.01,3.98,2.61,19.11,6.2,90.9869,183.7,2.27
2003-07-19,652700.0,6049.4,1.01,3.98,2.61,19.11,6.2,90.9869,183.7,2.27
2003-07-20,652700.0,6049.4,1.01,3.98,2.61,19.11,6.2,90.9869,183.7,2.27
2003-07-21,652700.0,6049.4,1.01,3.98,2.57,19.78,6.2,90.9869,183.7,2.33
2003-07-22,652700.0,6049.4,1.01,3.98,2.56,19.17,6.2,90.9869,183.7,2.37
2003-07-23,652837.0,6049.4,1.01,3.98,2.59,18.64,6.2,90.9869,183.7,2.35
2003-07-24,652837.0,6049.4,1.01,3.98,2.55,18.6,6.2,90.9869,183.7,2.37
2003-07-25,652837.0,6049.4,1.01,3.98,2.57,17.75,6.2,90.9869,183.7,2.4
2003-07-26,652837.0,6049.4,1.01,3.98,2.57,17.75,6.2,90.9869,183.7,2.4
2003-07-27,652837.0,6049.4,1.01,3.98,2.57,17.75,6.2,90.9869,183.7,2.4
2003-07-28,652837.0,6049.4,1.01,3.98,2.58,18.36,6.2,90.9869,183.7,2.36
2003-07-29,652837.0,6049.4,1.01,3.98,2.55,18.67,6.2,90.9869,183.7,2.38
2003-07-30,652866.0,6049.4,1.01,3.98,2.55,18.85,6.2,90.9869,183.7,2.31
2003-07-31,652866.0,6049.4,1.01,3.98,2.58,19.49,6.2,90.9869,183.7,2.41
2003-08-01,652866.0,6107.3,1.03,4.45,2.57,20.75,6.1,90.7933,184.5,2.33
2003-08-02,652866.0,6107.3,1.03,4.45,2.57,20.75,6.1,90.7933,184.5,2.33
2003-08-03,652866.0,6107.3,1.03,4.45,2.57,20.75,6.1,90.7933,184.5,2.33
2003-08-04,652866.0,6107.3,1.03,4.45,2.62,21.27,6.1,90.7933,184.5,2.3
2003-08-05,652866.0,6107.3,1.03,4.45,2.62,22.68,6.1,90.7933,184.5,2.33
2003-08-06,653034.0,6107.3,1.03,4.45,2.64,21.5,6.1,90.7933,184.5,2.24
2003-08-07,653034.0,6107.3,1.03,4.45,2.64,20.26,6.1,90.7933,184.5,2.24
2003-08-08,653034.0,6107.3,1.03,4.45,2.69,19.59,6.1,90.7933,184.5,2.26
2003-08-09,653034.0,6107.3,1.03,4.45,2.69,19.59,6.1,90.7933,184.5,2.26
2003-08-10,653034.0,6107.3,1.03,4.45,2.69,19.59,6.1,90.7933,184.5,2.26
2003-08-11,653034.0,6107.3,1.03,4.45,2.61,19.75,6.1,90.7933,184.5,2.32
2003-08-12,653034.0,6107.3,1.03,4.45,2.63,17.94,6.1,90.7933,184.5,2.35
2003-08-13,653288.0,6107.3,1.03,4.45,2.56,18.77,6.1,90.7933,184.5,2.46
2003-08-14,653288.0,6107.3,1.03,4.45,2.59,18.47,6.1,90.7933,184.5,2.45
2003-08-15,653288.0,6107.3,1.03,4.45,2.55,18.27,6.1,90.7933,184.5,2.46
2003-08-16,653288.0,6107.3,1.03,4.45,2.55,18.27,6.1,90.7933,184.5,2.46
2003-08-17,653288.0,6107.3,1.03,4.45,2.55,18.27,6.1,90.7933,184.5,2.46
2003-08-18,653288.0,6107.3,1.03,4.45,2.6,18.18,6.1,90.7933,184.5,2.44
2003-08-19,653288.0,6107.3,1.03,4.45,2.61,17.86,6.1,90.7933,184.5,2.41
2003-08-20,653526.0,6107.3,1.03,4.45,2.56,17.82,6.1,90.7933,184.5,2.44
2003-08-21,653526.0,6107.3,1.03,4.45,2.51,17.84,6.1,90.7933,184.5,2.42
2003-08-22,653526.0,6107.3,1.03,4.45,2.49,18.55,6.1,90.7933,184.5,2.39
2003-08-23,653526.0,6107.3,1.03,4.45,2.49,18.55,6.1,90.7933,184.5,2.39
2003-08-24,653526.0,6107.3,1.03,4.45,2.49,18.55,6.1,90.7933,184.5,2.39
2003-08-25,653526.0,6107.3,1.03,4.45,2.5,19.53,6.1,90.7933,184.5,2.41
2003-08-26,653526.0,6107.3,1.03,4.45,2.49,19.49,6.1,90.7933,184.5,2.41
2003-08-27,653681.0,6107.3,1.03,4.45,2.47,19.13,6.1,90.7933,184.5,2.35
2003-08-28,653681.0,6107.3,1.03,4.45,2.49,18.48,6.1,90.7933,184.5,2.28
2003-08-29,653681.0,6107.3,1.03,4.45,2.46,18.63,6.1,90.7933,184.5,2.33
2003-08-30,653681.0,6107.3,1.03,4.45,2.46,18.63,6.1,90.7933,184.5,2.33
2003-08-31,653681.0,6107.3,1.03,4.45,2.46,18.63,6.1,90.7933,184.5,2.33
2003-09-01,653681.0,6079.9,1.01,4.27,2.46,18.63,6.1,91.3819,185.1,2.33
2003-09-02,653681.0,6079.9,1.01,4.27,2.39,19.02,6.1,91.3819,185.1,2.36
2003-09-03,653941.0,6079.9,1.01,4.27,2.4,19.44,6.1,91.3819,185.1,2.37
2003-09-04,653941.0,6079.9,1.01,4.27,2.46,18.71,6.1,91.3819,185.1,2.39
2003-09-05,653941.0,6079.9,1.01,4.27,2.52,18.17,6.1,91.3819,185.1,2.39
2003-09-06,653941.0,6079.9,1.01,4.27,2.52,18.17,6.1,91.3819,185.1,2.39
2003-09-07,653941.0,6079.9,1.01,4.27,2.52,18.17,6.1,91.3819,185.1,2.39
2003-09-08,653941.0,6079.9,1.01,4.27,2.48,18.26,6.1,91.3819,185.1,2.4
2003-09-09,653941.0,6079.9,1.01,4.27,2.53,18.85,6.1,91.3819,185.1,2.38
2003-09-10,655602.0,6079.9,1.01,4.27,2.55,20.01,6.1,91.3819,185.1,2.3
2003-09-11,655602.0,6079.9,1.01,4.27,2.48,19.25,6.1,91.3819,185.1,2.34
2003-09-12,655602.0,6079.9,1.01,4.27,2.56,18.68,6.1,91.3819,185.1,2.3
2003-09-13,655602.0,6079.9,1.01,4.27,2.56,18.68,6.1,91.3819,185.1,2.3
2003-09-14,655602.0,6079.9,1.01,4.27,2.56,18.68,6.1,91.3819,185.1,2.3
2003-09-15,655602.0,6079.9,1.01,4.27,2.55,19.28,6.1,91.3819,185.1,2.33
2003-09-16,655602.0,6079.9,1.01,4.27,2.57,18.03,6.1,91.3819,185.1,2.26
2003-09-17,655953.0,6079.9,1.01,4.27,2.56,18.15,6.1,91.3819,185.1,2.23
2003-09-18,655953.0,6079.9,1.01,4.27,2.54,17.57,6.1,91.3819,185.1,2.23
2003-09-19,655953.0,6079.9,1.01,4.27,2.52,17.54,6.1,91.3819,185.1,2.19
2003-09-20,655953.0,6079.9,1.01,4.27,2.52,17.54,6.1,91.3819,185.1,2.19
